class;value
B;303
P;313
I;346
B;353
B;257
P;431
B;172
B;307
P;377
B;241
B;255
I;844
B;277
P;289
I;425
B;284
B;377
P;379
B;284
B;241
P;438
B;274
B;291
I;799
B;338
P;342
I;397
B;323
B;286
P;263
B;210
B;220
P;266
B;223
B;274
I;766
B;345
P;348
I;281
B;233
B;250
P;289
B;232
B;272
P;328
B;239
B;260
I;688
B;307
P;296
I;333
B;321
B;221
P;223
B;219
B;158
P;198
B;153
B;166
I;676
B;284
P;253
I;310
B;196
B;190
P;164
B;140
B;144
P;254
B;136
B;172
I;595
B;208
P;197
I;290
B;166
B;166
P;207
B;126
B;141
P;362
B;151
B;155
I;916
B;318
P;322
I;464
B;261
B;262
P;501
B;257
B;260
P;535
B;317
B;344
I;1128
B;423
P;545
I;703
B;414
B;430
P;638
B;432
B;453
P;629
B;496
B;460
I;1188
B;437
P;539
I;590
B;471
B;460
P;585
B;426
B;428
P;478
B;301
B;339
I;884
B;371
P;327
I;443
B;457
B;359
P;445
B;348
B;350
P;493
B;348
B;376
I;1076
B;446
P;376
I;580
B;371
B;382
P;607
B;380
B;419
P;538
B;351
B;333
I;1050
B;439
P;469
I;505
B;398
B;378
P;419
B;294
B;261
P;489
B;286
B;286
I;1182
B;459
P;499
I;809
B;397
B;461
P;826
B;451
B;428
P;890
B;516
B;447
I;1794
B;500
P;545
I;844
B;588
B;606
P;971
B;525
B;571
P;1046
B;598
B;525
I;1915
B;582
P;573
I;1042
B;539
B;576
P;1094
B;682
B;668
P;927
B;554
B;560
I;1782
B;626
P;682
I;1063
B;613
B;567
P;882
B;503
B;577
P;951
B;600
B;501
I;2004
B;593
P;688
I;930
B;671
B;643
P;1137
B;609
B;682
P;1038
B;780
B;753
I;2037
B;671
P;646
I;1197
B;804
B;841
P;1229
B;766
B;746
P;1026
B;632
B;657
I;1848
B;861
P;731
I;1079
B;607
B;685
P;1114
B;808
B;637
P;1052
B;561
B;535
I;1660
B;644
P;580
I;962
B;550
B;525
P;1043
B;604
B;663
P;960
B;607
B;712
I;1921
B;592
P;821
I;983
B;707
B;615
P;976
B;538
B;562
P;943
B;615
B;634
I;1631
B;604
P;598
I;939
B;527
B;525
P;936
B;593
B;554
P;918
B;604
B;557
I;1581
B;622
P;530
I;957
B;491
B;464
P;815
B;547
B;516
P;873
B;462
B;477
I;1795
B;577
P;604
I;1297
B;687
B;624
P;1204
B;565
B;651
P;1824
B;989
B;1023
I;2772
B;868
P;957
I;1862
B;1050
B;960
P;1939
B;1018
B;1023
P;2046
B;1210
B;1239
I;3263
B;1155
P;1269
I;2061
B;1340
B;1368
P;1920
B;1295
B;1169
P;1973
B;1254
B;1372
I;2586
B;1261
P;1165
I;1682
B;1083
B;1088
P;1614
B;1116
B;1171
P;1773
B;936
B;932
I;2819
B;1149
P;1211
I;1915
B;1098
B;1032
P;2250
B;1217
B;1447
P;2676
B;1700
B;1627
I;4008
B;1530
P;1593
I;2867
B;1736
B;1575
P;2626
B;1813
B;1707
P;2892
B;1678
B;1774
I;3875
B;1702
P;1626
I;2605
B;1836
B;2028
P;2707
B;1737
B;1537
P;2556
B;1680
B;1799
I;3219
B;1532
P;1390
I;2242
B;1457
B;1729
P;2417
B;1451
B;1460
P;2305
B;1322
B;1407
I;3680
B;1555
P;1519
I;2715
B;1408
B;1452
P;3458
B;2056
B;2098
P;3747
B;1873
B;1890
I;4836
B;1947
P;2052
I;3786
B;1981
B;2011
P;3583
B;2065
B;2128
P;3645
B;2336
B;2055
I;4873
B;1978
P;2051
I;3447
B;2110
B;2286
P;3449
B;2016
B;1973
P;2967
B;2105
B;2135
I;3760
B;1899
P;1795
I;2858
B;1612
B;1833
P;2974
B;1809
B;1676
P;3011
B;1656
B;1762
I;4060
B;1933
P;1969
I;3534
B;1699
B;1763
P;3906
B;2184
B;2343
P;3932
B;2068
B;2204
I;5116
B;2307
P;2575
I;3900
B;2194
B;2145
P;3998
B;2305
B;2289
P;4010
B;2548
B;2314
I;5225
B;2175
P;2166
I;3817
B;2465
B;2496
P;3899
B;2472
B;2236
P;3531
B;2056
B;2179
I;4484
B;2164
P;1860
I;3330
B;1796
B;2070
P;3535
B;1962
B;1740
P;3720
B;1988
B;1980
I;4717
B;2341
P;2073
I;3867
B;1989
B;1994
P;4141
B;2292
B;2533
P;4048
B;2024
B;1862
I;5231
B;2139
P;2396
I;4117
B;2728
B;2419
P;3876
B;2116
B;2205
P;3917
B;2469
B;2297
I;5174
B;2311
P;2324
I;3746
B;2164
B;2194
P;3794
B;2329
B;2076
P;3811
B;2144
B;2330
I;4770
B;2106
P;2055
I;3521
B;1851
B;2024
P;3641
B;2006
B;1873
P;3709
B;2007
B;2293
I;4581
B;2157
P;1969
I;3608
B;1869
B;1893
P;3542
B;2023
B;2370
P;3562
B;2014
B;1742
I;4624
B;1726
P;1971
I;3387
B;2233
B;1940
P;3431
B;1728
B;1850
P;3022
B;1937
B;2594
I;3880
B;1524
P;1594
I;3175
B;1770
B;1823
P;2984
B;1412
B;1569
P;3016
B;1686
B;1830
I;3852
B;1900
P;1712
I;2817
B;1277
B;1367
P;3166
B;1633
B;1538
P;3056
B;1561
B;1443
I;3814
B;1747
P;1652
I;3161
B;1571
B;1605
P;3397
B;1547
B;1528
P;3558
B;1728
B;1672
I;4631
B;1759
P;1937
I;3641
B;2017
B;1959
P;3728
B;1909
B;1981
P;3676
B;2010
B;1888
I;4918
B;2079
P;1778
I;3681
B;1931
B;1923
P;3863
B;2067
B;1990
P;3626
B;2092
B;2422
I;4703
B;2176
P;1965
I;3122
B;1803
B;1823
P;3481
B;2022
B;1922
P;3473
B;1804
B;1781
I;4233
B;1826
P;1817
I;3519
B;1853
B;1806
P;3462
B;1868
B;2144
P;4255
B;2173
B;2210
I;5586
B;2403
P;2673
I;4720
B;2828
B;2551
P;4258
B;2265
B;2582
P;4512
B;2914
B;2794
I;5483
B;2655
P;2655
I;4185
B;2835
B;2552
P;4324
B;2673
B;2591
P;3898
B;2507
B;2873
I;5316
B;2589
P;2156
I;3752
B;2338
B;2492
P;4125
B;2504
B;2409
P;3905
B;2414
B;2593
I;5163
B;2520
P;2354
I;4068
B;2223
B;2277
P;4497
B;2590
B;2889
P;5053
B;2676
B;2354
I;6357
B;2951
P;3041
I;5415
B;3372
B;3168
P;5056
B;2905
B;3126
P;4948
B;3224
B;2978
I;6314
B;2858
P;3052
I;4933
B;3588
B;3250
P;4737
B;3305
B;3109
P;4595
B;3290
B;3493
I;5581
B;2979
P;2751
I;4202
B;3081
B;3106
P;4281
B;3019
B;2786
P;4207
B;2749
B;3062
I;5057
B;2722
P;2540
I;4546
B;2716
B;2840
P;4502
B;2927
B;2863
P;4641
B;2730
B;2774
I;6077
B;3236
P;3477
I;5145
B;3141
B;3102
P;4632
B;2994
B;3154
P;4973
B;2875
B;2887
I;6195
B;3005
P;3045
I;4851
B;3437
B;3432
P;4522
B;2731
B;2738
P;4572
B;3028
B;2996
I;5424
B;2623
P;2356
I;4215
B;2142
B;2480
P;4268
B;2746
B;2580
P;4238
B;2291
B;2416
I;5423
B;2676
P;2300
I;4023
B;2038
B;2241
P;4384
B;2112
B;2318
P;4842
B;2324
B;2407
I;6127
B;2808
P;3107
I;4569
B;2297
B;2401
P;4920
B;2799
B;2916
P;5034
B;2620
B;2698
I;6071
B;2260
P;2511
I;4627
B;2960
B;2792
P;4847
B;2588
B;2676
P;4461
B;2602
B;2589
I;5486
B;2419
P;2428
I;4291
B;2557
B;2693
P;4155
B;2430
B;2175
P;4265
B;2095
B;2547
I;5590
B;2419
P;2312
I;4483
B;2060
B;2150
P;4667
B;2928
B;2670
P;4784
B;2616
B;2543
I;6328
B;2751
P;3093
I;5200
B;2928
B;2724
P;4998
B;2574
B;2376
P;5111
B;2956
B;2759
I;6427
B;2541
P;2750
I;5207
B;3251
B;3179
P;4743
B;2336
B;2602
P;4634
B;2584
B;2783
I;5759
B;2720
P;2574
I;4351
B;2308
B;2520
P;4587
B;2711
B;2661
P;4492
B;2332
B;2589
I;5546
B;2682
P;2382
I;4280
B;2099
B;2417
P;4445
B;2539
B;2546
P;5245
B;2814
B;2795
I;6144
B;2540
P;2816
I;4766
B;2622
B;2675
P;5185
B;2898
B;2797
P;4996
B;2764
B;2582
I;6070
B;2825
P;2988
I;5070
B;3081
B;2964
P;4798
B;2771
B;2963
P;4776
B;2834
B;2735
I;5657
B;2329
P;2244
I;4565
B;2603
B;2862
P;4527
B;2568
B;2398
P;4241
B;2138
B;2284
I;5376
B;2772
P;2573
I;4332
B;2246
B;2171
P;4035
B;2268
B;2325
P;4463
B;2444
B;2422
I;5393
B;2220
P;2415
I;4354
B;2392
B;2198
P;4270
B;2473
B;2634
P;4190
B;2559
B;2125
I;4648
B;2102
P;2289
I;3818
B;1946
B;2074
P;3242
B;1785
B;1775
P;3811
B;2066
B;2254
I;4640
B;2126
P;1922
I;3332
B;1787
B;1859
P;3838
B;1973
B;1904
P;3674
B;1813
B;2133
I;4559
B;2012
P;2026
I;3619
B;1861
B;1753
P;3869
B;2133
B;2030
P;3867
B;1787
B;1849
I;5042
B;1892
P;1905
I;4534
B;2202
B;2003
P;4487
B;2127
B;2358
P;4288
B;2176
B;1925
I;5271
B;2080
P;2244
I;4538
B;2391
B;2296
P;3985
B;2263
B;2474
P;4154
B;2458
B;2272
I;5452
B;2157
P;2118
I;4002
B;2425
B;2708
P;4104
B;2476
B;2049
P;3514
B;1967
B;1921
I;4697
B;2261
P;2133
I;3677
B;1959
B;1945
P;3833
B;2221
B;2131
P;3695
B;1966
B;1937
I;5631
B;2456
P;2605
I;4804
B;2372
B;2305
P;4462
B;2356
B;2502
P;4934
B;2646
B;2556
I;5935
B;2733
P;3016
I;4375
B;2396
B;2246
P;4637
B;2485
B;2625
P;4473
B;3082
B;2895
I;5745
B;2422
P;2351
I;4150
B;2689
B;2809
P;4110
B;2392
B;2196
P;3811
B;2254
B;2262
I;4787
B;2232
P;2221
I;3956
B;2088
B;2397
P;4162
B;2402
B;2285
P;4299
B;2179
B;2332
I;6002
B;2356
P;2355
I;5263
B;2564
B;2676
P;5268
B;2764
B;2985
P;4952
B;2614
B;2690
I;6168
B;2757
P;2673
I;5273
B;2993
B;2939
P;4930
B;2841
B;2824
P;4682
B;3064
B;2948
I;6039
B;2433
P;2383
I;4269
B;2897
B;2937
P;4195
B;2304
B;2256
P;4018
B;2303
B;2428
I;5133
B;2258
P;2129
I;4159
B;2247
B;2394
P;3953
B;2161
B;1979
P;4932
B;2522
B;2438
I;6227
B;2517
P;2549
I;4930
B;2223
B;2312
P;5027
B;2744
B;2906
P;5137
B;3025
B;2804
I;6599
B;2834
P;2891
I;5157
B;2836
B;2809
P;4788
B;2732
B;2610
P;4946
B;3298
B;3160
I;5996
B;2510
P;2515
I;4374
B;2839
B;2874
P;4566
B;2691
B;2396
P;4558
B;2407
B;2635
I;5585
B;2938
P;2580
I;4394
B;2389
B;2755
P;4417
B;2452
B;2562
P;5380
B;2700
B;2890
I;6316
B;3391
P;3252
I;4835
B;2857
B;2598
P;5158
B;3002
B;3214
P;5144
B;2915
B;2629
I;6413
B;3070
P;3156
I;4938
B;3166
B;2912
P;5025
B;3154
B;3197
P;5060
B;3528
B;3244
I;5855
B;2511
P;2469
I;4727
B;2759
B;2945
P;4844
B;2739
B;2607
P;4853
B;2944
B;3206
I;5973
B;3129
P;3042
I;4794
B;2589
B;3005
P;5723
B;3674
B;3590
P;5589
B;3222
B;3341
I;7078
B;3712
P;3705
I;5649
B;3565
B;3446
P;5634
B;3658
B;4125
P;5784
B;3745
B;3573
I;7108
B;3860
P;4056
I;5690
B;4085
B;3639
P;5463
B;4264
B;4310
P;5295
B;3834
B;3865
I;6394
B;3657
P;3533
I;5165
B;3601
B;3807
P;5301
B;3488
B;3479
P;5001
B;3616
B;3736
I;6173
B;3947
P;3661
I;5491
B;3690
B;3844
P;5874
B;4023
B;3838
P;5504
B;3545
B;3789
I;6387
B;3829
P;3629
I;5877
B;3753
B;3653
P;4845
B;3301
B;3359
P;5435
B;3447
B;3510
I;6269
B;3402
P;3660
I;5279
B;3663
B;3300
P;4852
B;3473
B;3508
P;4877
B;3160
B;3031
I;5797
B;2874
P;2845
I;4719
B;2849
B;2878
P;4935
B;2804
B;2982
P;4446
B;2887
B;2917
I;5537
B;2597
P;2493
I;4507
B;2335
B;2531
P;4321
B;2397
B;2295
P;4137
B;2166
B;2204
I;5278
B;2474
P;2449
I;3901
B;2112
B;2135
P;4127
B;2401
B;2212
P;3755
B;2063
B;1958
I;4829
B;2104
P;2343
I;3957
B;2328
B;2216
P;3783
B;1805
B;2225
P;3708
B;1930
B;1880
I;4721
B;2053
P;2074
I;3621
B;1903
B;1732
P;3881
B;1960
B;1917
P;3682
B;1731
B;2056
I;4648
B;1997
P;1816
I;3276
B;1620
B;1750
P;3249
B;1761
B;1562
P;3111
B;1554
B;1735
I;3967
B;1868
P;1669
I;3099
B;1548
B;1673
P;3024
B;1495
B;1631
P;3354
B;1673
B;1640
I;3914
B;1338
P;1517
I;3194
B;1678
B;1786
P;3105
B;1452
B;1679
P;2959
B;1632
B;1534
I;3721
B;1410
P;1679
I;2841
B;1453
B;1529
P;2776
B;1349
B;1358
P;3061
B;1536
B;1684
I;3672
B;1462
P;1362
I;2577
B;1388
B;1591
P;2510
B;1398
B;1196
P;2592
B;1324
B;1403
I;3284
B;1253
P;1146
I;2662
B;1304
B;1326
P;2378
B;1117
B;1186
P;2650
B;1385
B;1386
I;3210
B;1149
P;1280
I;2338
B;1179
B;1231
P;1960
B;944
B;1065
P;2506
B;1275
B;1308
I;3063
B;1361
P;1382
I;2051
B;1120
B;1019
P;2060
B;1140
B;1099
P;2451
B;1291
B;1393
I;2907
B;1326
P;1088
I;2086
B;1000
B;1000
P;2134
B;1197
B;1045
P;2152
B;1186
B;1358
I;2597
B;1008
P;869
I;1937
B;970
B;967
P;2035
B;903
B;934
P;1700
B;864
B;841
I;2380
B;956
P;1123
I;1827
B;1057
B;907
P;1696
B;727
B;905
P;1914
B;1042
B;912
I;2379
B;953
P;1027
I;1722
B;834
B;863
P;1956
B;915
B;930
P;1681
B;789
B;867
I;2336
B;889
P;842
I;1830
B;872
B;762
P;1861
B;877
B;781
P;1654
B;842
B;932
I;2308
B;793
P;958
I;1595
B;735
B;839
P;1554
B;762
B;863
P;1478
B;712
B;655
I;2189
B;850
P;899
I;1482
B;882
B;787
P;1157
B;632
B;731
P;1402
B;826
B;771
I;1871
B;719
P;675
I;1286
B;687
B;601
P;1256
B;691
B;592
P;1433
B;765
B;694
I;1865
B;671
P;617
I;1227
B;578
B;564
P;1157
B;574
B;555
P;1336
B;635
B;641
I;1836
B;652
P;664
I;990
B;502
B;524
P;1160
B;659
B;577
P;1357
B;635
B;682
I;1781
B;536
P;721
I;1414
B;788
B;633
P;987
B;623
B;608
P;1216
B;733
B;602
I;1695
B;592
P;603
I;1044
B;528
B;550
P;1189
B;531
B;601
P;1246
B;515
B;686
I;1751
B;593
P;564
I;885
B;519
B;606
P;1237
B;708
B;672
P;848
B;436
B;511
I;1668
B;521
P;540
I;1085
B;630
B;604
P;743
B;502
B;464
P;911
B;570
B;418
I;1348
B;973
P;973
I;1060
B;557
B;463
P;755
B;430
B;552
P;913
B;514
B;470
I;1370
B;497
P;506
I;926
B;485
B;424
P;794
B;390
B;449
P;761
B;364
B;449
I;1270
B;470
P;454
I;757
B;341
B;388
P;889
B;438
B;422
P;846
B;442
B;424
I;1332
B;441
P;435
I;1043
B;475
B;472
P;850
B;414
B;404
P;671
B;340
B;332
I;1131
B;479
P;436
I;765
B;376
B;341
P;825
B;404
B;396
P;657
B;339
B;317
I;1193
B;376
P;397
I;694
B;390
B;319
P;682
B;308
B;385
P;697
B;309
B;379
I;1114
B;437
P;384
I;603
B;229
B;326
P;644
B;334
B;320
P;669
B;336
B;337
I;1138
B;347
P;318
I;619
B;346
B;421
P;619
B;371
B;274
P;395
B;256
B;279
I;904
B;286
P;306
I;522
B;250
B;303
P;395
B;259
B;254
P;559
B;309
B;292
I;949
B;312
P;323
I;476
B;301
B;270
P;490
B;326
B;274
P;476
B;279
B;317
I;879
B;314
P;290
I;480
B;287
B;268
P;488
B;262
B;310
P;417
B;248
B;213
I;830
B;267
P;269
I;418
B;215
B;242
P;471
B;300
B;258
P;505
B;284
B;271
I;893
B;282
P;227
I;384
B;253
B;249
P;374
B;210
B;232
P;336
B;207
B;212
I;769
B;239
P;236
I;440
B;253
B;237
P;367
B;215
B;220
P;368
B;282
B;230
I;663
B;186
P;219
I;334
B;205
B;212
P;361
B;180
B;159
P;325
B;208
B;225
I;723
B;253
P;226
I;273
B;167
B;175
P;265
B;127
B;129
P;313
B;169
B;165
I;743
B;150
P;226
I;282
B;176
B;148
P;208
B;160
B;136
P;173
B;146
B;132
I;566
B;161
P;172
I;199
B;100
B;105
P;170
B;123
B;130
P;185
B;144
B;133
I;564
B;156
P;204
I;170
B;102
B;110
P;206
B;121
B;114
P;239
B;135
B;146
I;627
B;169
P;186
I;159
B;126
B;124
P;171
B;104
B;106
P;224
B;129
B;126
I;596
B;226
P;204
I;181
B;131
B;123
P;153
B;115
B;121
P;170
B;126
B;119
I;596
B;174
P;198
I;201
B;116
B;132
P;230
B;143
B;122
P;162
B;158
B;162
I;727
B;235
P;220
I;323
B;203
B;295
P;240
B;181
B;154
P;254
B;161
B;173
I;708
B;258
P;338
I;315
B;239
B;241
P;309
B;238
B;253
P;323
B;287
B;276
I;703
B;311
P;322
I;349
B;272
B;223
P;293
B;211
B;249
P;282
B;263
B;297
I;827
B;284
P;279
I;315
B;306
B;213
P;212
B;228
B;189
P;230
B;173
B;173
I;722
B;261
P;338
I;319
B;232
B;229
P;224
B;197
B;150
P;183
B;130
B;145
I;536
B;207
P;173
I;190
B;113
B;114
P;122
B;136
B;121
P;142
B;143
B;117
I;514
B;191
P;165
I;212
B;145
B;117
P;95
B;74
B;94
P;100
B;94
B;46
I;470
B;159
P;128
I;140
B;93
B;93
P;112
B;45
B;70
P;49
B;32
B;36
I;431
B;114
P;98
I;91
B;85
B;81
P;110
B;34
B;46
P;83
B;48
B;69
I;460
B;95
P;133
I;92
B;43
B;43
P;72
B;49
B;40
P;97
B;47
B;46
I;433
B;163
P;108
I;89
B;50
B;69
P;48
B;32
B;31
P;123
B;43
B;41
I;432
B;98
P;121
I;102
B;42
B;46
P;87
B;41
B;48
P;83
B;74
B;70
I;446
B;121
P;100
I;81
B;44
B;35
P;141
B;38
B;52
P;112
B;39
B;96
I;449
B;116
P;110
I;118
B;49
B;77
P;109
B;68
B;77
P;92
B;48
B;73
I;484
B;139
P;104
I;135
B;73
B;91
P;140
B;100
B;74
P;115
B;88
B;72
I;430
B;128
P;151
I;96
B;73
B;45
P;99
B;73
B;70
P;144
B;100
B;88
I;481
B;130
P;219
I;153
B;142
B;96
P;118
B;79
B;85
P;105
B;77
B;78
I;514
B;143
P;134
I;152
B;88
B;137
P;163
B;121
B;112
P;111
B;74
B;95
I;493
B;195
P;131
I;134
B;82
B;87
P;116
B;87
B;76
P;154
B;108
B;76
I;466
B;171
P;181
I;149
B;131
B;114
P;144
B;97
B;151
P;192
B;174
B;125
I;493
B;169
P;186
I;188
B;124
B;116
P;139
B;79
B;111
P;193
B;118
B;150
I;643
B;267
P;163
I;243
B;147
B;175
P;214
B;172
B;118
P;191
B;98
B;135
I;629
B;263
P;232
I;207
B;159
B;200
P;256
B;125
B;122
P;186
B;120
B;131
I;620
B;187
P;220
I;179
B;166
B;143
P;233
B;150
B;161
P;225
B;145
B;124
I;604
B;206
P;233
I;202
B;174
B;137
P;149
B;111
B;137
P;184
B;165
B;151
I;678
B;187
P;195
I;356
B;163
B;196
P;332
B;187
B;163
P;335
B;190
B;182
I;791
B;275
P;292
I;372
B;209
B;202
P;355
B;248
B;247
P;374
B;230
B;205
I;941
B;286
P;328
I;311
B;208
B;223
P;324
B;213
B;226
P;373
B;235
B;223
I;989
B;271
P;310
I;341
B;289
B;297
P;324
B;233
B;226
P;329
B;259
B;263
I;1033
B;270
P;268
I;396
B;228
B;261
P;451
B;295
B;251
P;419
B;292
B;290
I;1027
B;280
P;284
I;437
B;232
B;277
P;428
B;255
B;223
P;426
B;253
B;273
I;1091
B;250
P;252
I;450
B;215
B;249
P;478
B;249
B;267
P;462
B;248
B;267
I;1119
B;238
P;281
I;441
B;252
B;254
P;501
B;251
B;254
P;445
B;258
B;250
I;1197
B;248
P;280
I;514
B;270
B;260
P;488
B;247
B;266
P;419
B;273
B;311
I;1171
B;227
P;295
I;488
B;242
B;273
P;343
B;241
B;252
P;435
B;244
B;263
I;1181
B;277
P;257
I;319
B;204
B;206
P;304
B;196
B;280
P;381
B;241
B;240
I;1200
B;199
P;240
I;338
B;222
B;196
P;424
B;189
B;240
P;314
B;218
B;220
I;1181
B;221
P;245
I;306
B;221
B;179
P;220
B;194
B;159
P;248
B;191
B;202
I;1208
B;221
P;184
I;246
B;230
B;194
P;288
B;253
B;204
P;236
B;197
B;152
I;1220
B;219
P;188
I;329
B;278
B;251
P;250
B;228
B;238
P;206
B;197
B;197
I;1357
B;221
P;320
I;444
B;345
B;309
P;518
B;315
B;368
P;528
B;360
B;339
I;1700
B;444
P;415
I;2351
B;718
B;889
P;2116
B;4933
B;1333
P;698
B;593
B;584
I;1726
B;560
P;517
I;582
B;478
B;471
P;616
B;452
B;415
P;569
B;409
B;407
I;1496
B;454
P;392
I;447
B;384
B;404
P;420
B;467
B;379
P;438
B;414
B;355
I;1409
B;640
P;392
I;408
B;564
B;352
P;416
B;346
B;419
P;586
B;412
B;384
I;1418
B;448
P;372
I;425
B;445
B;439
P;406
B;325
B;428
P;480
B;413
B;385
I;1503
B;626
P;1717
I;1821
B;2397
B;782
P;665
B;544
B;541
P;600
B;508
B;454
I;1753
B;494
P;525
I;643
B;578
B;648
P;815
B;592
B;590
P;942
B;661
B;1065
I;2075
B;741
P;903
I;1177
B;1085
B;926
P;1349
B;1011
B;997
P;1322
B;1174
B;1066
I;2616
B;1083
P;926
I;1452
B;1160
B;1386
P;1481
B;1191
B;1237
P;1560
B;1201
B;1201
I;2911
B;1364
P;1091
I;1584
B;1353
B;1351
P;1565
B;1352
B;1083
P;1362
B;1113
B;1158
I;2638
B;1173
P;1090
I;1464
B;1083
B;1036
P;1249
B;1005
B;1124
P;1354
B;1121
B;1046
I;2710
B;977
P;1234
I;1352
B;1069
B;925
P;1091
B;808
B;899
P;1085
B;914
B;795
I;2562
B;793
P;754
I;1050
B;783
B;825
P;1118
B;849
B;714
P;1018
B;759
B;873
I;2602
B;820
P;796
I;1263
B;815
B;1016
P;1569
B;1532
B;1265
P;1490
B;3292
B;2355
I;2818
B;967
P;878
I;1309
B;883
B;895
P;1291
B;942
B;1010
P;1452
B;994
B;903
I;3069
B;896
P;968
I;1382
B;1051
B;874
P;1237
B;880
B;922
P;1410
B;1074
B;961
I;3160
B;925
P;976
I;1478
B;1049
B;1178
P;1898
B;1224
B;1176
P;1844
B;1320
B;1384
I;3640
B;1384
P;1384
I;2027
B;1205
B;1409
P;1972
B;1439
B;1390
P;1834
B;1183
B;1605
I;3593
B;1340
P;1214
I;2077
B;1207
B;1285
P;1872
B;1271
B;1487
P;1932
B;1368
B;1235
I;3747
B;1186
P;1414
I;1894
B;1436
B;1409
P;1800
B;1386
B;1601
P;1924
B;1593
B;1358
I;3623
B;1201
P;1244
I;1577
B;1267
B;1221
P;1627
B;1241
B;1069
P;1435
B;1188
B;1226
I;3548
B;1222
P;1087
I;1502
B;1034
B;1246
P;1471
B;1116
B;1019
P;1356
B;984
B;1155
I;1893
B;1453
P;1757
I;3733
B;2085
B;1220
P;1469
B;1067
B;1155
P;1668
B;1191
B;1136
I;3410
B;985
P;1186
I;1739
B;1127
B;1045
P;1634
B;1144
B;1265
P;1780
B;1274
B;1110
I;3474
B;996
P;1191
I;1543
B;1177
B;1184
P;1795
B;1121
B;1057
P;1577
B;1109
B;1225
I;3527
B;1143
P;1016
I;1476
B;1003
B;1099
P;1404
B;1049
B;876
P;1239
B;914
B;1031
I;3206
B;969
P;894
I;1178
B;794
B;881
P;1259
B;841
B;956
P;1296
B;884
B;860
I;3126
B;817
P;864
I;1311
B;982
B;910
P;1235
B;910
B;1023
P;1287
B;932
B;856
I;3145
B;732
P;809
I;1248
B;863
B;879
P;1292
B;800
B;802
P;1228
B;840
B;941
I;3197
B;818
P;772
I;1254
B;793
B;927
P;1389
B;875
B;848
P;1526
B;855
B;984
I;3621
B;1358
P;1135
I;2129
B;1243
B;1276
P;2333
B;1379
B;1575
P;2533
B;1522
B;1417
I;4052
B;1423
P;1579
I;2408
B;1504
B;1475
P;2157
B;1321
B;1630
P;2304
B;1529
B;1346
I;3918
B;1404
P;1634
I;2047
B;1530
B;1443
P;1990
B;1421
B;1271
P;1845
B;1256
B;1605
I;3944
B;1527
P;1219
I;1722
B;1312
B;1427
P;1847
B;1354
B;1245
P;1491
B;1148
B;1314
I;3221
B;1254
P;1021
I;1262
B;827
B;1008
P;2326
B;1128
B;1392
P;1572
B;600
B;506
I;1834
